Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1_21-27_s2_1-3,2003_048.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441340782122905,0.5892857142857143,158.0,132.0,358.0,224.0,48,59,0.17647058823529413,0.31382978723404253
s1_21-27_s2_1-3,025_291.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6890756302521008,0.4252577319587629,82.0,165.0,119.0,388.0,15,116,0.18292682926829268,0.3515151515151515
s1_21-27_s2_1-3,2002_032.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5297619047619048,0.4626865671641791,89.0,217.0,168.0,469.0,44,83,0.31654676258992803,0.23055555555555557
s1_21-27_s2_1-3,2002_023.txt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5555555555555556,0.4895833333333333,110.0,188.0,198.0,384.0,49,94,0.30246913580246915,0.2919254658385093
s1_21-27_s2_1-3,025_285.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6231884057971014,0.45364238410596025,86.0,137.0,138.0,302.0,1,79,0.010416666666666666,0.30268199233716475
s1_21-27_s2_1-3,2002_033.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6296296296296297,0.44680851063829785,102.0,168.0,162.0,376.0,47,89,0.3051948051948052,0.3272058823529412
s1_21-27_s2_1-3,027_313.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.717391304347826,0.4339622641509434,33.0,184.0,46.0,424.0,7,115,0.22580645161290322,0.34534534534534533
s1_21-27_s2_1-3,2001_012.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5631578947368421,0.501779359430605,107.0,141.0,190.0,281.0,56,91,0.34355828220858897,0.38396624472573837
s1_21-27_s2_1-3,021_238.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6774193548387096,0.3925729442970822,42.0,148.0,62.0,377.0,18,93,0.3,0.2990353697749196
s1_21-27_s2_1-3,027_317.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631578947368421,0.4397163120567376,36.0,186.0,57.0,423.0,15,37,0.2830188679245283,0.13120567375886524
s1_21-27_s2_1-3,025_290.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8108108108108109,0.432258064516129,30.0,134.0,37.0,310.0,10,94,0.2564102564102564,0.36015325670498083
s1_21-27_s2_1-3,026_302.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4557291666666667,0.7529411764705882,175.0,64.0,384.0,85.0,88,22,0.2732919254658385,0.3492063492063492
s1_21-27_s2_1-3,2002_031.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6842105263157895,0.483974358974359,78.0,151.0,114.0,312.0,32,1,0.32323232323232326,0.005376344086021506
s1_21-27_s2_1-3,023_257.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7540983606557377,0.46504559270516715,46.0,153.0,61.0,329.0,12,82,0.24,0.2949640287769784
s1_21-27_s2_1-3,021_244.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7093023255813954,0.43882978723404253,61.0,165.0,86.0,376.0,16,19,0.26229508196721313,0.0815450643776824
s1_21-27_s2_1-3,021_239.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7758620689655172,0.3638676844783715,45.0,143.0,58.0,393.0,16,84,0.2962962962962963,0.2847457627118644
s1_21-27_s2_1-3,025_288.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5570776255707762,0.5023255813953489,122.0,108.0,219.0,215.0,53,65,0.29444444444444445,0.34210526315789475
s1_21-27_s2_1-3,2001_010.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7301587301587301,0.5734597156398105,46.0,121.0,63.0,211.0,15,56,0.30612244897959184,0.32558139534883723
s1_21-27_s2_1-3,021_245.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6868686868686869,0.43506493506493504,68.0,134.0,99.0,308.0,24,82,0.2891566265060241,0.2949640287769784
s1_21-27_s2_1-3,2001_006.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773195876288659,0.4683794466403162,56.0,237.0,97.0,506.0,24,16,0.3037974683544304,0.05574912891986063
s1_21-27_s2_1-3,024_272.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5244755244755245,0.46875,75.0,150.0,143.0,320.0,39,76,0.3277310924369748,0.28679245283018867
s1_21-27_s2_1-3,023_261.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49166666666666664,0.4581673306772908,59.0,115.0,120.0,251.0,30,66,0.29411764705882354,0.32038834951456313
s1_21-27_s2_1-3,022_255.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.6373626373626373,36.0,58.0,54.0,91.0,16,26,0.34782608695652173,0.36619718309859156
s1_21-27_s2_1-3,024_279.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4530386740331492,0.5141843971631206,82.0,145.0,181.0,282.0,49,89,0.31210191082802546,0.35177865612648224
s1_21-27_s2_1-3,021_240.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6545454545454545,0.453125,36.0,145.0,55.0,320.0,14,88,0.2857142857142857,0.3235294117647059
s1_21-27_s2_1-3,024_270.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5123152709359606,0.45528455284552843,104.0,112.0,203.0,246.0,61,64,0.3588235294117647,0.32
s1_21-27_s2_1-3,2002_018.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7019230769230769,0.4650655021834061,73.0,213.0,104.0,458.0,21,7,0.2916666666666667,0.027888446215139442
s1_21-27_s2_1-3,2002_036.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5168918918918919,0.7297297297297297,153.0,81.0,296.0,111.0,74,35,0.27611940298507465,0.35714285714285715
s1_21-27_s2_1-3,2003_042.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5732484076433121,0.5043103448275862,90.0,117.0,157.0,232.0,44,15,0.3283582089552239,0.0949367088607595
s1_21-27_s2_1-3,026_305.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5311004784688995,0.6042553191489362,111.0,142.0,209.0,235.0,56,57,0.3236994219653179,0.28078817733990147
s1_21-27_s2_1-3,025_287.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5818181818181818,0.4930555555555556,96.0,142.0,165.0,288.0,50,79,0.36496350364963503,0.3542600896860987
s1_21-27_s2_1-3,026_303.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48013245033112584,0.5714285714285714,145.0,72.0,302.0,126.0,59,6,0.2532188841201717,0.075
s1_21-27_s2_1-3,023_258.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5833333333333334,0.5288461538461539,91.0,110.0,156.0,208.0,39,59,0.2805755395683453,0.30569948186528495
s1_21-27_s2_1-3,2002_016.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5703703703703704,0.548951048951049,77.0,157.0,135.0,286.0,39,75,0.34513274336283184,0.3138075313807531
s1_21-27_s2_1-3,023_262.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5357142857142857,0.417910447761194,75.0,140.0,140.0,335.0,35,92,0.2966101694915254,0.33454545454545453
s1_21-27_s2_1-3,2002_029.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6756756756756757,0.5491071428571429,75.0,123.0,111.0,224.0,33,12,0.3235294117647059,0.08163265306122448
s1_21-27_s2_1-3,024_271.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682080924855491,0.4148148148148148,81.0,112.0,173.0,270.0,14,74,0.1308411214953271,0.35406698564593303
s1_21-27_s2_1-3,021_236.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6455696202531646,0.4148148148148148,51.0,168.0,79.0,405.0,23,102,0.3108108108108108,0.31974921630094044
s1_21-27_s2_1-3,2001_011.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6842105263157895,0.5261194029850746,39.0,141.0,57.0,268.0,16,54,0.34782608695652173,0.2887700534759358
s1_21-27_s2_1-3,023_263.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6527777777777778,0.44660194174757284,47.0,138.0,72.0,309.0,16,85,0.22535211267605634,0.3159851301115242
s1_21-27_s2_1-3,026_307.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8205128205128205,0.0,32.0,0.0,39.0,0.0,11,0,0.34375,0.0
s1_21-27_s2_1-3,2002_014.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5016501650165016,0.5178571428571429,152.0,116.0,303.0,224.0,79,58,0.3134920634920635,0.31016042780748665
s1_21-27_s2_1-3,026_299.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4166666666666667,0.5955056179775281,100.0,106.0,240.0,178.0,66,43,0.308411214953271,0.2721518987341772
s1_21-27_s2_1-3,021_235.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7719298245614035,0.47003154574132494,44.0,149.0,57.0,317.0,14,85,0.2857142857142857,0.3159851301115242
s1_21-27_s2_1-3,023_260.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6739130434782609,0.39036144578313253,31.0,162.0,46.0,415.0,10,118,0.2777777777777778,0.3430232558139535
s1_21-27_s2_1-3,027_320.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5828571428571429,0.4584717607973422,102.0,138.0,175.0,301.0,54,93,0.3375,0.3576923076923077
s1_21-27_s2_1-3,021_237.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6181818181818182,0.43686006825938567,68.0,128.0,110.0,293.0,34,100,0.3090909090909091,0.3952569169960474
s1_21-27_s2_1-3,2002_025.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5079365079365079,0.5436507936507936,128.0,137.0,252.0,252.0,72,68,0.3287671232876712,0.32075471698113206
s1_21-27_s2_1-3,2001_004.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.9047619047619048,0.4461538461538462,19.0,232.0,21.0,520.0,6,147,0.35294117647058826,0.36117936117936117
s1_21-27_s2_1-3,2003_046.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5680473372781065,0.4262295081967213,96.0,182.0,169.0,427.0,26,119,0.21138211382113822,0.33147632311977715
s1_21-27_s2_1-3,2002_034.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5681818181818182,1.0,75.0,3.0,132.0,3.0,34,1,0.2809917355371901,1.0
s1_21-27_s2_1-3,027_322.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.6129032258064516,0.4869281045751634,95.0,149.0,155.0,306.0,45,89,0.3409090909090909,0.33840304182509506
s1_21-27_s2_1-3,027_316.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6545454545454545,0.4419889502762431,36.0,160.0,55.0,362.0,15,125,0.25862068965517243,0.37650602409638556
s1_21-27_s2_1-3,026_304.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5195195195195195,0.6428571428571429,173.0,81.0,333.0,126.0,86,39,0.3269961977186312,0.4148936170212766
s1_21-27_s2_1-3,027_321.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.6842105263157895,0.4738219895287958,65.0,181.0,95.0,382.0,31,126,0.36046511627906974,0.39375
s1_21-27_s2_1-3,026_298.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5483870967741935,0.44516129032258067,85.0,138.0,155.0,310.0,37,82,0.2868217054263566,0.35344827586206895
s1_21-27_s2_1-3,2002_022.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5608465608465608,0.47645429362880887,106.0,172.0,189.0,361.0,7,97,0.056451612903225805,0.3277027027027027
HD_set1_1-7,007_062.txt,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7948717948717948,0.47961630695443647,62.0,200.0,78.0,417.0,20,99,0.30303030303030304,0.29289940828402367
HD_set1_1-7,007_067.txt,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0.6126760563380281,0.4772727272727273,87.0,147.0,142.0,308.0,41,88,0.3360655737704918,0.36065573770491804
HD_set1_1-7,001_006.txt,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,5,0.5512820512820513,0.4678111587982833,129.0,109.0,234.0,233.0,47,74,0.2596685082872928,0.3854166666666667
HD_set1_1-7,007_065.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5373831775700935,0.5096153846153846,115.0,106.0,214.0,208.0,56,47,0.30434782608695654,0.28313253012048195
HD_set1_1-7,006_044.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4608294930875576,0.49224806201550386,100.0,127.0,217.0,258.0,60,38,0.30612244897959184,0.19895287958115182
HD_set1_1-7,001_007.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6597222222222222,0.4784172661870504,95.0,133.0,144.0,278.0,37,44,0.3425925925925926,0.23036649214659685
HD_set1_1-7,006_047.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5384615384615384,0.49809885931558934,105.0,131.0,195.0,263.0,48,74,0.2891566265060241,0.3135593220338983
HD_set1_1-7,005_034.txt,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,5,0.5657894736842105,0.5,86.0,153.0,152.0,306.0,44,94,0.3188405797101449,0.3230240549828179
HD_set1_1-7,006_048.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5808823529411765,0.4672897196261682,79.0,150.0,136.0,321.0,38,27,0.3247863247863248,0.12
HD_set1_1-7,001_011.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6388888888888888,0.4483985765124555,69.0,126.0,108.0,281.0,22,83,0.2716049382716049,0.3360323886639676
HD_set1_1-7,006_042.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5767441860465117,0.6063829787234043,124.0,114.0,215.0,188.0,1,51,0.009174311926605505,0.3090909090909091
HD_set1_1-7,007_063.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.8378378378378378,0.45372460496614,31.0,201.0,37.0,443.0,9,21,0.28125,0.07446808510638298
HD_set1_1-7,007_056.txt,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.5461538461538461,0.6134020618556701,142.0,119.0,260.0,194.0,59,36,0.2796208530805687,0.24324324324324326
HD_set1_1-7,001_003.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0.5922330097087378,0.45618556701030927,61.0,177.0,103.0,388.0,30,11,0.32608695652173914,0.048034934497816595
HD_set1_1-7,007_064.txt,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,4,0.6836734693877551,0.44141689373297005,67.0,162.0,98.0,367.0,22,3,0.2716049382716049,0.014563106796116505
HD_set1_1-7,005_039.txt,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0.5323741007194245,0.49700598802395207,74.0,166.0,139.0,334.0,29,98,0.2871287128712871,0.358974358974359
HD_set1_1-7,001_013.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6335877862595419,0.5436893203883495,83.0,168.0,131.0,309.0,33,85,0.3626373626373626,0.3231939163498099
HD_set1_1-7,002_024.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.6204379562043796,0.8974358974358975,85.0,35.0,137.0,39.0,36,10,0.35294117647058826,0.3125
HD_set1_1-7,001_000.txt,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.5372340425531915,0.5341880341880342,101.0,125.0,188.0,234.0,44,63,0.2894736842105263,0.3197969543147208
HD_set1_1-7,005_033.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,3,0.5263157894736842,0.4774774774774775,80.0,159.0,152.0,333.0,42,90,0.3,0.3202846975088968
HD_set1_1-7,002_016.txt,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,5,0.5882352941176471,0.4749262536873156,70.0,161.0,119.0,339.0,34,98,0.3008849557522124,0.35507246376811596
HD_set1_1-7,001_014.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0.588957055214724,0.5869565217391305,96.0,81.0,163.0,138.0,39,9,0.30708661417322836,0.09782608695652174
HD_set1_1-7,006_043.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.59375,0.5991189427312775,76.0,136.0,128.0,227.0,32,54,0.3076923076923077,0.2887700534759358
HD_set1_1-7,005_038.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6086956521739131,0.5019762845849802,140.0,127.0,230.0,253.0,58,16,0.3005181347150259,0.1038961038961039
HD_set1_1-7,006_053.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5170731707317073,0.5774647887323944,106.0,123.0,205.0,213.0,50,69,0.27932960893854747,0.323943661971831
HD_set1_1-7,007_058.txt,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5251798561151079,0.479020979020979,73.0,137.0,139.0,286.0,34,35,0.3177570093457944,0.1794871794871795
HD_set1_1-7,007_059.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.7473684210526316,0.4657534246575342,71.0,136.0,95.0,292.0,28,83,0.3333333333333333,0.34156378600823045
HD_set1_1-7,007_068.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7011494252873564,0.7129629629629629,122.0,77.0,174.0,108.0,40,28,0.27586206896551724,0.3010752688172043
HD_set1_1-7,003_029.txt,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.540453074433657,0.553030303030303,167.0,73.0,309.0,132.0,78,34,0.3058823529411765,0.3434343434343434
HD_set1_1-7,006_052.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5533596837944664,0.5251396648044693,140.0,94.0,253.0,179.0,67,36,0.29646017699115046,0.24161073825503357
HD_set1_1-7,001_001.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,2,5,0.6704545454545454,0.4024767801857585,59.0,130.0,88.0,323.0,24,99,0.3,0.391304347826087
HD_set1_1-7,003_030.txt,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5107692307692308,0.6592592592592592,166.0,89.0,325.0,135.0,81,20,0.32793522267206476,0.25
HD_set1_1-7,001_002.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.75,0.41007194244604317,15.0,171.0,20.0,417.0,4,94,0.25,0.26256983240223464
HD_set1_1-7,003_026.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45495495495495497,0.44954128440366975,101.0,98.0,222.0,218.0,63,18,0.3247422680412371,0.13636363636363635
HD_set1_1-7,005_041.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6494845360824743,0.7027027027027027,63.0,52.0,97.0,74.0,26,22,0.34210526315789475,0.39285714285714285
HD_set1_1-7,007_060.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5853658536585366,0.4894179894179894,72.0,185.0,123.0,378.0,34,87,0.288135593220339,0.28807947019867547
HD_set1_1-7,002_018.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0.6210526315789474,0.5286885245901639,118.0,129.0,190.0,244.0,52,50,0.31901840490797545,0.2824858757062147
HD_set1_1-7,007_066.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.41346153846153844,0.6363636363636364,129.0,98.0,312.0,154.0,78,45,0.3,0.34615384615384615
HD_set1_1-7,005_036.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6011904761904762,0.5898876404494382,101.0,105.0,168.0,178.0,45,45,0.30201342281879195,0.29605263157894735
HD_set1_1-7,001_004.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,5,0.6867469879518072,0.43376623376623374,57.0,167.0,83.0,385.0,17,115,0.2537313432835821,0.3560371517027864
HD_set1_1-7,006_045.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4943181818181818,0.4612546125461255,87.0,125.0,176.0,271.0,40,75,0.272108843537415,0.29411764705882354
HD_set1_1-7,007_057.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.6521739130434783,0.48656716417910445,45.0,163.0,69.0,335.0,22,26,0.39285714285714285,0.11304347826086956
HD_set1_1-7,002_020.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.6470588235294118,0.47257383966244726,99.0,112.0,153.0,237.0,44,66,0.352,0.3793103448275862
HD_set1_1-7,002_017.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6666666666666666,0.45625,66.0,146.0,99.0,320.0,25,79,0.32894736842105265,0.305019305019305
HD_set1_1-7,001_005.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,4,0.5700934579439252,0.5029940119760479,122.0,84.0,214.0,167.0,55,49,0.3125,0.3684210526315789
HD_set1_1-7,005_035.txt,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0.73,0.5448275862068965,73.0,158.0,100.0,290.0,32,78,0.3516483516483517,0.3107569721115538
HD_set1_1-7,006_050.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43823529411764706,0.6083333333333333,149.0,73.0,340.0,120.0,90,34,0.30612244897959184,0.3269230769230769
HD_set1_1-7,006_055.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4796747967479675,0.6208791208791209,118.0,113.0,246.0,182.0,70,38,0.3333333333333333,0.24836601307189543
HD_set1_1-7,005_040.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0.6051282051282051,0.588,118.0,147.0,195.0,250.0,50,43,0.3246753246753247,0.25443786982248523
HD_set1_1-7,002_019.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,1,5,0.5720930232558139,0.5340909090909091,123.0,94.0,215.0,176.0,57,47,0.30319148936170215,0.3381294964028777
HD_set1_1-7,001_010.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,1,1,11,0.6385542168674698,0.4368131868131868,53.0,159.0,83.0,364.0,2,104,0.03636363636363636,0.33121019108280253
HD_set1_1-7,003_028.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4108761329305136,0.5833333333333334,136.0,42.0,331.0,72.0,88,16,0.3055555555555556,0.32
HD_set1_1-7,002_021.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.6218905472636815,0.4868913857677903,125.0,130.0,201.0,267.0,15,73,0.11363636363636363,0.3173913043478261
HD_set1_1-7,002_023.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.71,0.43768115942028984,71.0,151.0,100.0,345.0,28,65,0.3010752688172043,0.24344569288389514
HD_set1_1-7,002_022.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.6804123711340206,0.4323607427055703,66.0,163.0,97.0,377.0,29,83,0.3258426966292135,0.2686084142394822
HD_set1_1-7,003_027.txt,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5034965034965035,0.5153374233128835,144.0,84.0,286.0,163.0,75,48,0.29880478087649404,0.384
HD_set1_1-7,003_025.txt,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5093457943925234,0.5238095238095238,109.0,110.0,214.0,210.0,14,58,0.09395973154362416,0.34523809523809523
